(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
,3.5,4.142857142857143,4.0,4.0,4.067796610169491,4.033333333333333,4.5,4.144444444444445,3.875,4.3,3.0,,5.0,4.4,3.967741935483871,3.5,3.9523809523809526,4.6,4.5
,3.310344827586207,3.75,4.333333333333333,3.875,3.1666666666666665,3.375,5.0,3.5319148936170213,3.375,,3.6666666666666665,4.5,3.6666666666666665,3.25,2.9583333333333335,3.2,3.5588235294117645,4.166666666666667,4.0
,3.909090909090909,3.8181818181818183,2.0,2.111111111111111,3.8125,3.933333333333333,4.6,4.04,3.2857142857142856,5.0,3.1666666666666665,5.0,1.0,4.2727272727272725,4.473684210526316,4.0,3.9,4.0,5.0
,4.583333333333333,3.7,,,4.6,4.911764705882353,,4.5625,5.0,,5.0,5.0,,,3.75,2.5,4.7272727272727275,5.0,4.75
,3.242,3.3951149425287355,3.829896907216495,3.3666666666666667,3.2612359550561796,3.464939024390244,3.675,3.5389105058365757,3.3920454545454546,3.769230769230769,3.0486725663716814,4.0,3.5054945054945055,3.524793388429752,3.363849765258216,3.3157894736842106,3.24896694214876,3.82,3.6097560975609757
,4.176470588235294,4.2,4.0,4.0,4.043478260869565,4.568181818181818,4.5,4.329268292682927,4.166666666666667,4.25,4.5,4.0,4.0,4.25,4.09375,4.0,4.36,4.5,4.333333333333333
,2.1666666666666665,1.6,0.5,1.0,2.6842105263157894,2.8,,3.4166666666666665,2.4166666666666665,,2.5,0.5,0.5,2.3333333333333335,2.8076923076923075,2.2222222222222223,1.9285714285714286,3.5,2.0
,4.541666666666667,4.681818181818182,5.0,5.0,4.5,4.533333333333333,,4.608108108108108,4.857142857142857,,3.875,3.75,,4.6875,4.5,4.576923076923077,4.722222222222222,4.333333333333333,
,2.888888888888889,3.34,0.5,2.3333333333333335,3.4285714285714284,3.5833333333333335,4.0,4.059523809523809,3.7857142857142856,3.0,4.25,3.1363636363636362,4.25,3.4615384615384617,3.5454545454545454,3.7857142857142856,3.625,4.25,3.5
,3.8372093023255816,3.533333333333333,1.75,1.0,3.6333333333333333,4.051724137931035,4.291666666666667,3.984375,1.3333333333333333,2.5,3.9722222222222223,4.25,0.75,3.892857142857143,4.125,3.8,3.935185185185185,4.147058823529412,
,3.6296296296296298,3.8333333333333335,3.727272727272727,3.6666666666666665,3.826530612244898,4.125,4.0,3.9791666666666665,3.9375,4.0,3.6818181818181817,4.0,4.15,3.9444444444444446,4.0,3.6666666666666665,3.8214285714285716,3.875,
,2.875,3.5,3.0,3.5,3.3125,4.833333333333333,,4.35,3.6666666666666665,,5.0,,,4.5,4.428571428571429,4.5,4.375,3.375,3.75
,3.5,3.3333333333333335,4.0,3.25,2.9,3.4,,3.6857142857142855,3.3333333333333335,4.333333333333333,2.7,,3.0,3.2222222222222223,3.4444444444444446,2.8181818181818183,3.0,4.166666666666667,4.0
,2.8333333333333335,2.75,,,4.0,4.125,,3.9285714285714284,3.5,,1.5,,,3.5,4.25,3.4166666666666665,3.4375,3.0,4.0
,3.3823529411764706,4.0,4.666666666666667,4.0,3.513157894736842,3.640625,,3.7131147540983607,3.875,3.25,3.7,3.5,4.75,3.7884615384615383,3.3333333333333335,3.0,3.7346938775510203,4.25,4.5
,3.394230769230769,3.4155844155844157,3.3461538461538463,3.2941176470588234,3.302469135802469,3.6176470588235294,,3.586734693877551,3.519230769230769,,3.5833333333333335,3.1666666666666665,3.0714285714285716,3.717391304347826,3.4054054054054053,3.2962962962962963,3.5,3.6666666666666665,3.5
,3.5357142857142856,4.016666666666667,3.9375,4.138888888888889,3.925925925925926,2.888888888888889,,3.640625,4.052631578947368,,,4.35,3.75,3.8333333333333335,3.888888888888889,3.8333333333333335,2.9166666666666665,5.0,
,3.152173913043478,3.2083333333333335,2.0,2.0,2.8529411764705883,3.4444444444444446,3.75,3.176470588235294,3.3333333333333335,,2.1,3.5,0.8333333333333334,3.4,3.1666666666666665,2.8,3.075,3.4166666666666665,4.0
,2.793269230769231,2.535211267605634,2.825,1.9583333333333333,2.5463917525773194,2.9696969696969697,4.25,3.0546875,2.8870967741935485,4.0,2.8333333333333335,2.75,3.0625,3.1363636363636362,2.7037037037037037,2.7777777777777777,2.9776119402985075,3.25,3.0
,3.8333333333333335,4.0,4.666666666666667,4.0,3.764705882352941,3.8333333333333335,,4.181818181818182,4.5,,4.0,5.0,4.666666666666667,4.0,4.222222222222222,3.5,3.909090909090909,4.333333333333333,4.0
,3.6666666666666665,3.235294117647059,3.0,3.111111111111111,3.5625,4.6,,3.96,3.0,,4.0,,,4.6,3.5454545454545454,3.1538461538461537,4.75,3.0,
,2.4166666666666665,2.3,,1.0,2.4545454545454546,4.5,,2.8333333333333335,3.25,,,,,3.5,2.4166666666666665,1.5,4.0,2.0,3.0
,3.418032786885246,3.57,3.730769230769231,3.59375,3.0833333333333335,3.3823529411764706,,3.873913043478261,3.5625,3.5,3.925,4.15,4.5,3.6481481481481484,3.8191489361702127,3.638888888888889,3.511904761904762,4.136363636363637,4.5
,3.0,3.5,,,4.625,4.136363636363637,,3.590909090909091,,,4.0,3.0,,3.75,5.0,4.0,3.7,2.3333333333333335,
,3.73125,3.6484375,4.176470588235294,3.625,3.74468085106383,4.079545454545454,4.0,4.030864197530864,3.8125,,3.5833333333333335,3.4545454545454546,3.875,4.266666666666667,3.6739130434782608,3.717391304347826,3.742424242424242,4.291666666666667,3.0
,4.125,4.0,4.0,4.0,4.0,4.777777777777778,,4.53125,4.0,,,4.5,4.0,4.25,4.166666666666667,3.8,4.333333333333333,,3.75
,3.0416666666666665,3.1904761904761907,3.75,3.5238095238095237,2.9761904761904763,3.111111111111111,,3.6296296296296298,3.3333333333333335,,3.0,3.6666666666666665,3.6,3.5,3.3125,3.0,3.2916666666666665,4.333333333333333,3.0
,3.423076923076923,3.4705882352941178,,3.0,3.3157894736842106,3.857142857142857,5.0,3.914285714285714,3.0,,,4.0,,3.75,3.65,3.6,3.230769230769231,4.461538461538462,5.0
,3.4235537190082646,3.4393939393939394,3.7413793103448274,3.683333333333333,3.364485981308411,3.3882978723404253,3.8,3.4911242603550297,3.3773584905660377,5.0,3.2083333333333335,3.9444444444444446,3.5,3.6,3.388392857142857,3.348314606741573,3.486206896551724,3.5,4.125
,3.9,4.3,4.0,4.0,4.5,4.75,,4.5,5.0,,,,,,3.5,3.625,3.875,4.25,
,4.125,4.125,4.0,4.0,3.75,3.0,,3.7666666666666666,4.5,4.5,3.75,,,4.0,4.125,4.2727272727272725,4.083333333333333,4.0,3.5
,4.694444444444445,4.607142857142857,4.5,4.5,4.638888888888889,4.642857142857143,,4.071428571428571,4.6,,4.625,4.75,,4.666666666666667,4.25,4.545454545454546,4.642857142857143,2.5,
,0.6666666666666666,1.75,1.25,2.0,1.875,0.5,,1.1363636363636365,,,0.75,,,,1.9,1.0,0.6666666666666666,0.5,
,3.772727272727273,4.277777777777778,,,4.666666666666667,4.071428571428571,,4.138888888888889,4.166666666666667,,3.4,4.0,,3.5,4.285714285714286,4.045454545454546,4.1,5.0,
,3.5,2.6666666666666665,4.0,4.0,4.0,4.0588235294117645,,4.1875,4.25,,4.5,4.0,4.0,4.0,4.333333333333333,3.0,4.0,4.5,
,3.933333333333333,3.8666666666666667,3.875,3.5,4.382352941176471,3.6538461538461537,,3.9305555555555554,4.388888888888889,,3.6666666666666665,3.375,,4.428571428571429,4.2,4.125,3.973684210526316,3.8333333333333335,3.5
,2.9545454545454546,2.823529411764706,3.25,3.4285714285714284,2.9583333333333335,3.272727272727273,,3.357142857142857,3.1666666666666665,,4.0,3.3333333333333335,3.25,3.6,3.1052631578947367,3.272727272727273,3.260869565217391,3.5,3.0
,3.8666666666666667,4.0,4.0,3.75,3.75,4.153846153846154,,3.9642857142857144,4.375,,4.0,4.0,4.0,3.0,3.8461538461538463,3.4285714285714284,3.9583333333333335,4.666666666666667,4.25
,2.8574257425742573,3.057184750733138,3.383116883116883,3.217948717948718,2.987468671679198,3.0796812749003983,3.8823529411764706,3.155056179775281,2.9592592592592593,3.6666666666666665,2.30327868852459,2.636986301369863,3.3839285714285716,3.0705128205128207,2.869346733668342,2.711618257261411,2.914565826330532,3.3,3.5795454545454546
,3.0,2.5833333333333335,,2.0,2.6,3.8125,4.5,3.8636363636363638,2.1666666666666665,,2.5,,,3.8,2.2857142857142856,2.5,3.55,3.6666666666666665,2.5
,4.071428571428571,4.0,4.0,4.0,3.6,4.0,,4.095238095238095,4.0,,3.0,,4.0,4.0,4.0,3.8,3.9,4.666666666666667,4.0
,3.4545454545454546,3.7,4.5,4.333333333333333,3.8181818181818183,4.25,,4.285714285714286,3.5,,,,4.0,4.5,3.625,3.0,3.6923076923076925,,
,4.509803921568627,4.372881355932203,4.0,4.5,4.65,4.612903225806452,,4.534883720930233,4.461538461538462,5.0,4.523809523809524,,4.5,4.6875,4.411764705882353,4.416666666666667,4.507936507936508,5.0,4.0
,3.808219178082192,3.8260869565217392,4.888888888888889,4.777777777777778,4.10077519379845,4.0,4.0,3.836734693877551,4.0625,4.0,3.090909090909091,5.0,4.666666666666667,3.5238095238095237,4.0,4.086956521739131,3.6666666666666665,3.933333333333333,5.0
,3.5,3.3333333333333335,3.25,,3.8333333333333335,3.6666666666666665,,3.8095238095238093,3.125,,3.7,,,3.7083333333333335,4.125,3.75,3.676470588235294,3.0,
,3.125,3.1,3.0,3.25,3.1538461538461537,3.4,,3.5652173913043477,3.0,,4.0,3.0,3.0,3.0,3.5,2.8333333333333335,3.2777777777777777,4.0,3.6666666666666665
,4.1,4.375,4.5,3.8,3.230769230769231,4.333333333333333,,3.9,3.8333333333333335,,4.0,,3.5,3.6666666666666665,3.5555555555555554,4.0,4.0,,
,3.7222222222222223,3.8421052631578947,3.0,3.0,3.8461538461538463,4.333333333333333,,3.6666666666666665,4.666666666666667,,2.0,,4.0,2.5,4.0,3.176470588235294,3.7142857142857144,5.0,
,4.2105263157894735,4.076923076923077,4.25,3.8,3.857142857142857,4.142857142857143,,4.291666666666667,3.3333333333333335,,,5.0,3.8,4.0,4.3076923076923075,4.0,4.526315789473684,4.75,3.0
,4.3,4.464285714285714,4.857142857142857,4.9,4.75,4.5,,4.7,4.5,,,4.25,,4.75,5.0,4.222222222222222,4.375,,
,4.2272727272727275,4.105263157894737,4.15,3.8333333333333335,4.025,4.269230769230769,,4.196969696969697,4.277777777777778,,4.0,4.25,4.5,4.35,4.333333333333333,4.194444444444445,4.136363636363637,,
,1.1666666666666667,1.375,,,4.5,3.6,,3.966666666666667,4.0,,4.0,,,4.0,4.3,0.5,1.6666666666666667,4.25,4.5
,2.8728813559322033,2.8292682926829267,2.875,2.5625,3.210526315789474,3.5982142857142856,3.9464285714285716,3.2974358974358973,3.0416666666666665,3.75,3.1904761904761907,1.75,3.4583333333333335,3.2045454545454546,2.8125,2.8055555555555554,3.1884057971014492,3.7142857142857144,3.9166666666666665
,3.78125,4.0625,3.5,3.5,3.3125,3.75,3.5,4.0,4.5,,3.6666666666666665,4.0,3.5,3.0,3.5,3.875,3.75,3.9375,
,3.660377358490566,3.5657894736842106,2.375,2.7142857142857144,3.0625,4.2,,4.340909090909091,3.388888888888889,,5.0,3.8333333333333335,2.75,4.4,3.7058823529411766,3.5142857142857142,3.7777777777777777,4.5,4.5
,3.8378378378378377,3.8,4.0,4.0,4.375,4.264705882352941,,4.105263157894737,4.0,4.5,4.5,,,4.2272727272727275,4.222222222222222,3.8636363636363638,4.092307692307692,4.333333333333333,4.25
,3.82,3.911111111111111,4.0,3.8846153846153846,3.8181818181818183,3.638888888888889,,3.9838709677419355,4.05,,4.25,3.975,,4.071428571428571,3.85,3.7954545454545454,3.95,4.25,
,3.25,2.0,2.0,2.0,4.25,1.0,,3.8461538461538463,,,1.0,,2.0,,3.7142857142857144,1.0,2.0,4.666666666666667,
,3.090909090909091,3.5555555555555554,4.0,4.0,3.375,2.75,,3.6363636363636362,4.5,,4.0,5.0,4.0,4.0,4.666666666666667,3.6666666666666665,3.0833333333333335,3.0,5.0
,3.192857142857143,3.2842105263157895,3.25,3.642857142857143,3.6474358974358974,4.0,,3.7768595041322315,3.78125,4.2727272727272725,3.1785714285714284,,3.75,3.6296296296296298,3.6140350877192984,3.317757009345794,3.4017857142857144,4.071428571428571,4.166666666666667
,3.6818181818181817,3.5555555555555554,3.5,3.5714285714285716,3.7142857142857144,3.357142857142857,,3.7857142857142856,3.7142857142857144,,3.0,3.3333333333333335,3.3333333333333335,3.0,4.076923076923077,4.0,3.5,4.4,4.0
,3.857142857142857,4.0,4.25,4.25,4.166666666666667,4.0,,4.05,4.5,,3.5,3.6666666666666665,5.0,4.0,4.25,3.8,3.7,3.875,
,4.5,4.0,,,3.8333333333333335,4.75,,4.291666666666667,3.7,,3.0,5.0,,2.5,3.5,3.25,3.6,,
,3.1666666666666665,3.1666666666666665,4.0,2.5,2.7333333333333334,4.5,3.5,3.75,3.0,,3.0,,,4.0,3.2857142857142856,3.5,3.5833333333333335,,
,3.1822660098522166,3.3385650224215246,3.370967741935484,3.1666666666666665,3.0998487140695916,3.4206349206349205,3.546511627906977,3.5033444816053514,3.163793103448276,3.7241379310344827,3.0164835164835164,4.0625,3.3577586206896552,3.4272727272727272,3.4305882352941177,3.3740458015267176,3.414285714285714,3.4101123595505616,3.231707317073171
,4.322784810126582,4.409090909090909,4.119047619047619,4.214285714285714,4.15,4.0625,,4.527777777777778,4.625,,4.25,4.323529411764706,4.5,5.0,4.444444444444445,4.282258064516129,4.293103448275862,4.25,
,3.3846153846153846,3.8,4.285714285714286,4.230769230769231,3.5555555555555554,3.4285714285714284,,3.8214285714285716,4.125,,,4.333333333333333,4.6,3.6666666666666665,3.8,4.0,3.5294117647058822,4.333333333333333,4.0
,3.602272727272727,3.674074074074074,3.75,3.2565789473684212,3.47196261682243,3.9285714285714284,4.2,3.8517441860465116,3.541176470588235,4.25,3.5,3.9615384615384617,3.1470588235294117,3.9743589743589745,3.543103448275862,3.7482014388489207,3.642105263157895,4.357142857142857,3.5625
,3.1666666666666665,3.3,3.0,3.0,2.6,3.5,,2.857142857142857,3.0,,,4.5,3.5,3.5,2.125,3.0,2.8333333333333335,1.5,2.5
,2.588235294117647,3.0526315789473686,3.0,2.888888888888889,3.3037974683544302,3.4166666666666665,3.0,3.7719298245614037,3.1666666666666665,,2.8333333333333335,,3.8333333333333335,3.0,3.4285714285714284,2.65,3.1578947368421053,3.25,3.0
,3.130434782608696,3.287671232876712,3.1166666666666667,3.3157894736842106,3.1176470588235294,3.481981981981982,3.3214285714285716,3.606907894736842,3.4266666666666667,3.7,2.6818181818181817,3.53125,3.3684210526315788,3.59,3.3220338983050848,3.268292682926829,3.1666666666666665,3.8472222222222223,2.6666666666666665
,3.0,2.5,,1.0,2.2,3.4,,3.230769230769231,,5.0,2.0,,,3.2,3.5,3.0,3.1,4.0,
,3.85,4.17741935483871,2.8333333333333335,3.857142857142857,3.2976190476190474,3.5416666666666665,,3.161764705882353,3.576923076923077,,3.5,4.3,4.0,2.857142857142857,3.3421052631578947,3.9565217391304346,3.75,2.25,3.0
,3.439153439153439,3.633136094674556,3.8376623376623376,3.4246575342465753,3.5988372093023258,3.8197674418604652,3.7,3.8125,3.827731092436975,5.0,3.0,3.7777777777777777,3.4285714285714284,3.85,3.6240601503759398,3.390625,3.4580152671755724,3.608695652173913,3.4285714285714284
,3.6911764705882355,3.8620689655172415,4.642857142857143,4.3875,3.9267241379310347,3.986842105263158,,3.7857142857142856,4.032258064516129,3.25,2.85,4.0,4.7,3.52,3.83,3.4523809523809526,3.306122448979592,4.125,
,4.0,3.6,4.0,4.0,3.3333333333333335,4.6,,4.833333333333333,,,5.0,5.0,4.0,,5.0,3.25,4.545454545454546,5.0,5.0
,4.111111111111111,4.095238095238095,3.0,3.0,3.7777777777777777,4.0,,4.75,3.3333333333333335,,3.5,5.0,3.0,4.0,4.166666666666667,4.5,4.16,5.0,5.0
,3.3,3.533333333333333,3.5833333333333335,3.6,3.25,3.0714285714285716,,3.325,3.7222222222222223,,3.6666666666666665,3.25,,3.0833333333333335,3.2083333333333335,3.5,3.125,4.25,
,3.5,4.428571428571429,4.214285714285714,4.066666666666666,3.9680851063829787,4.1875,4.25,3.7023809523809526,4.194444444444445,3.25,4.0,4.75,3.7142857142857144,3.5,3.9038461538461537,3.75,3.8,4.0,
,2.7253521126760565,2.9911504424778763,3.5576923076923075,3.176470588235294,2.9451754385964914,3.0615384615384613,4.25,3.25,3.0933333333333333,3.1666666666666665,2.7674418604651163,2.892857142857143,3.727272727272727,2.9722222222222223,3.0572289156626504,2.8544303797468356,2.77007299270073,3.4,3.0625
,2.84,2.826923076923077,3.3333333333333335,3.3333333333333335,2.6818181818181817,3.4166666666666665,,3.4767441860465116,2.8157894736842106,,2.0,3.1538461538461537,3.0,3.5833333333333335,2.8518518518518516,3.125,3.236842105263158,3.5,
,4.25,4.416666666666667,3.7,4.214285714285714,4.0125,4.25,,4.159090909090909,4.3,,,5.0,,5.0,4.166666666666667,4.25,5.0,4.5,
,4.137931034482759,4.043478260869565,4.0,3.3,3.7804878048780486,3.8333333333333335,,3.8,3.7,,4.0,,3.25,3.25,3.5384615384615383,4.142857142857143,3.9696969696969697,5.0,
,3.864864864864865,3.5625,,,4.0,4.2,,3.764705882352941,3.4,,2.4285714285714284,,,,4.25,3.4545454545454546,3.6,4.333333333333333,
,4.083333333333333,4.111111111111111,,,1.5,3.75,,4.6,2.0,,5.0,,,,,4.285714285714286,3.0,4.333333333333333,4.0
,3.8552631578947367,3.5849056603773586,3.857142857142857,3.4285714285714284,3.9936708860759493,4.153061224489796,,4.350961538461538,3.0952380952380953,4.25,3.75,3.923076923076923,4.2,4.366666666666666,4.142857142857143,3.8783783783783785,4.131147540983607,4.15,5.0
,3.2857142857142856,2.6875,2.5,3.0,2.5,4.5,,3.5714285714285716,4.0,,,3.8333333333333335,3.8333333333333335,5.0,3.35,3.3333333333333335,5.0,2.0,
,2.95,2.8333333333333335,4.0,3.375,3.5,3.625,,3.9130434782608696,2.357142857142857,,4.5,3.6666666666666665,4.0,3.5,3.75,3.3,3.0,4.125,
,3.3333333333333335,3.6666666666666665,5.0,4.333333333333333,4.0,3.8333333333333335,,4.384615384615385,,,,5.0,5.0,3.0,4.333333333333333,3.0,3.769230769230769,5.0,3.0
,3.5833333333333335,3.7,3.5,3.5,3.3333333333333335,3.5,4.5,4.1875,3.5,,3.5,,4.166666666666667,3.0,4.0,2.3333333333333335,4.1,,4.3
,3.7142857142857144,3.3636363636363638,3.6,3.5,3.1147540983606556,3.0,,3.272727272727273,3.857142857142857,,3.3333333333333335,,3.0,5.0,3.0,3.8,3.25,4.0,
,3.272727272727273,3.4545454545454546,3.5,3.0,3.357142857142857,2.875,,2.8333333333333335,3.0,,3.5,,,3.0,3.25,4.0,3.3846153846153846,,
,2.5,3.9,4.0,3.375,2.909090909090909,4.3,,3.5384615384615383,3.3333333333333335,,3.125,,3.6666666666666665,2.0,2.1,4.055555555555555,2.9444444444444446,5.0,
,3.0454545454545454,3.2777777777777777,3.3333333333333335,2.6,3.1666666666666665,3.9166666666666665,3.5,3.7596153846153846,4.0,,2.9375,3.25,3.0,3.375,3.375,3.35,3.4565217391304346,3.875,
,3.25,4.1,4.25,3.625,3.75531914893617,4.038461538461538,3.6666666666666665,3.858974358974359,3.7222222222222223,,3.5,4.0,4.0,3.75,3.6379310344827585,4.0,3.888888888888889,4.5,
,4.0,4.0,4.375,4.5,3.772727272727273,3.0,,3.7857142857142856,4.5,,4.384615384615385,,4.625,,3.0,4.0,4.4,,
,2.3333333333333335,2.3333333333333335,2.0,,2.8846153846153846,3.5,3.5,3.1666666666666665,2.375,,4.5,5.0,3.0,2.0,3.107142857142857,4.166666666666667,3.1,3.0,4.0
,3.1666666666666665,3.2,3.0,4.0,3.6666666666666665,3.0,,3.4285714285714284,3.0,,3.0,3.0,3.0,3.0,3.6666666666666665,3.5,3.3333333333333335,3.5,3.0
,1.75,1.75,1.5,2.0,1.9166666666666667,,,1.6666666666666667,1.6666666666666667,,1.75,,1.8333333333333333,,1.625,2.5,2.0,,2.0
,3.1527777777777777,3.25,3.331460674157303,3.1619047619047618,3.0502958579881656,3.216666666666667,4.0,3.2580645161290325,3.260204081632653,3.5,2.75,3.372093023255814,3.2,3.3095238095238093,3.1595744680851063,3.1666666666666665,3.074074074074074,2.9,3.5
,2.480769230769231,2.8076923076923075,3.5,3.5,2.8552631578947367,2.8823529411764706,,2.825,2.7857142857142856,4.0,2.142857142857143,4.0,,2.5555555555555554,2.8529411764705883,2.15,2.4545454545454546,4.25,2.1666666666666665
,4.205882352941177,4.178571428571429,4.5,3.75,4.3125,4.8,,4.25,4.125,,3.25,4.5,3.5,4.166666666666667,4.3,4.0625,4.05,4.666666666666667,4.0
,3.6,3.4,3.6666666666666665,3.5,3.5,4.333333333333333,,3.9411764705882355,3.5,,5.0,4.0,3.6666666666666665,4.75,4.0,3.5714285714285716,4.105263157894737,4.666666666666667,3.0
,3.8,3.7,,,3.8125,4.5,,4.35,3.3333333333333335,,2.8333333333333335,4.5,4.0,4.0,3.6,3.8333333333333335,3.9166666666666665,4.5,3.6666666666666665
,3.4746835443037973,3.53125,3.675,3.783333333333333,3.545045045045045,3.6,2.75,3.6535087719298245,3.227272727272727,4.0,2.8125,3.6818181818181817,3.8,3.0416666666666665,3.5595238095238093,3.3666666666666667,3.3766233766233764,3.5714285714285716,3.9166666666666665
,4.888888888888889,5.0,5.0,5.0,5.0,5.0,,4.923076923076923,,,4.5,5.0,,5.0,5.0,5.0,4.833333333333333,4.8,
,4.0,4.0,5.0,5.0,3.5555555555555554,3.3333333333333335,,3.857142857142857,4.0,,,,,,3.6,4.0,3.6666666666666665,3.0,3.0
1.0,1.9056603773584906,2.5526315789473686,2.7641509433962264,2.838709677419355,2.3970588235294117,1.975609756097561,2.5,2.6286764705882355,3.0517241379310347,1.25,1.4375,3.1333333333333333,2.9901960784313726,2.142857142857143,2.5963855421686746,2.2666666666666666,1.875,2.9411764705882355,2.5
,3.7,2.875,3.0,3.0,3.7,4.0,,3.3636363636363638,4.0,,4.25,,3.1666666666666665,3.75,2.875,3.2,3.75,2.5,
,4.0,3.75,,,4.2,4.4375,,4.6,,,,4.0,,,4.285714285714286,4.0,4.5,5.0,
,3.943396226415094,4.0,4.222222222222222,4.208333333333333,3.92,3.8529411764705883,,3.891891891891892,4.18,4.5,4.041666666666667,3.1666666666666665,3.25,3.8125,4.083333333333333,3.8823529411764706,4.038461538461538,4.25,3.1666666666666665
,3.625,3.7142857142857144,4.0,4.0,3.5384615384615383,3.7142857142857144,,3.8,4.0,,,,4.0,3.6666666666666665,3.7777777777777777,3.5,3.7142857142857144,,
,3.940677966101695,3.7261904761904763,3.5,2.0555555555555554,3.5508474576271185,4.024390243902439,4.25,3.848684210526316,3.857142857142857,3.5,4.0,4.388888888888889,3.6666666666666665,4.0,3.9,4.0375,3.9782608695652173,4.0625,
,4.75,4.666666666666667,4.586956521739131,4.392857142857143,4.45,4.777777777777778,,4.724137931034483,4.717391304347826,,5.0,4.875,4.75,5.0,4.733333333333333,4.7727272727272725,4.65,4.75,
,3.5185185185185186,3.825,4.0,3.2,3.566666666666667,2.7333333333333334,,3.4411764705882355,4.2,3.0,3.75,5.0,3.5,3.2,3.5384615384615383,3.5,3.5806451612903225,4.0,3.8
3.0,3.6538461538461537,3.6150442477876106,3.457627118644068,3.475806451612903,3.620320855614973,3.9027777777777777,3.6607142857142856,3.757042253521127,3.6129032258064515,3.5,3.875,3.4761904761904763,3.663265306122449,3.8823529411764706,3.6294642857142856,3.626865671641791,3.711864406779661,3.7222222222222223,4.0
,3.9,4.285714285714286,3.75,3.75,4.2105263157894735,4.25,,4.1571428571428575,3.75,,4.0,3.5,,3.0,4.083333333333333,4.0,4.0,4.0,
,4.4,4.216666666666667,3.9411764705882355,4.125,3.9574468085106385,3.6666666666666665,4.0,3.88,4.2272727272727275,4.0,4.142857142857143,4.333333333333333,4.0,3.75,3.8947368421052633,4.5,4.3076923076923075,3.625,4.0
,4.023809523809524,3.05,2.5,2.5,3.0714285714285716,4.0,4.5,3.661290322580645,1.75,4.0,4.0,3.7857142857142856,,2.8333333333333335,3.142857142857143,3.25,4.05,4.666666666666667,
,4.25,3.888888888888889,3.0,3.0,2.7777777777777777,,,4.0,3.2,,,,3.0,4.0,3.0,4.25,3.875,,
,3.3333333333333335,3.5,,3.0,3.75,4.0,,4.0,5.0,,4.0,4.0,,,3.857142857142857,3.5,3.9,4.0,5.0
,3.857142857142857,4.0,,3.0,2.5,4.5,,4.25,2.3333333333333335,,3.0,,3.0,,3.0,4.5,4.333333333333333,,3.0
,4.384615384615385,4.5,,,3.6666666666666665,4.071428571428571,,4.470588235294118,4.0,,4.5,,,4.333333333333333,4.333333333333333,4.555555555555555,4.352941176470588,5.0,3.0
,4.277777777777778,4.357142857142857,5.0,5.0,4.166666666666667,4.2,,4.090909090909091,5.0,,4.107142857142857,4.0,3.0,3.75,4.5,4.055555555555555,4.277777777777778,5.0,
,3.7702127659574467,3.7378378378378376,3.9338235294117645,3.9692307692307693,3.9364161849710984,3.7982456140350878,,3.808641975308642,3.8392857142857144,4.5,4.153846153846154,3.5214285714285714,4.052631578947368,3.8157894736842106,4.043478260869565,3.702205882352941,3.8181818181818183,3.823529411764706,3.625
,2.1666666666666665,1.0,5.0,,2.7142857142857144,3.0,,2.7777777777777777,1.0,,3.0,,3.0,5.0,2.7142857142857144,4.0,1.75,,
,3.3333333333333335,4.0,,,3.7142857142857144,2.8,,3.6,,,2.75,5.0,,3.0,2.75,2.8333333333333335,3.4615384615384617,5.0,3.0
,4.041666666666667,4.142857142857143,,,4.0,4.5,,4.0,4.375,,5.0,3.857142857142857,,4.5,2.8333333333333335,3.7,4.653846153846154,2.25,4.5
,4.666666666666667,4.642857142857143,4.8,4.625,4.444444444444445,4.5,,4.222222222222222,4.75,,,4.75,4.7,,4.35,5.0,,2.5,4.5
,3.8125,4.25,4.5,4.25,3.6666666666666665,3.375,,3.875,4.416666666666667,,3.5,,3.5,,4.2,3.0,2.0,3.5,
,4.2631578947368425,4.0,3.5,3.5,3.727272727272727,4.166666666666667,,3.625,3.5,5.0,3.7,4.166666666666667,,3.75,3.0,4.458333333333333,3.8076923076923075,5.0,
,3.36,3.7,3.5,3.2222222222222223,3.2222222222222223,3.3333333333333335,,4.08,3.1666666666666665,,3.6,3.0,3.4,3.8,3.7142857142857144,3.5,3.652173913043478,5.0,3.4
,3.4285714285714284,3.772727272727273,4.2727272727272725,4.033333333333333,3.5595238095238093,3.5833333333333335,,3.84375,3.9615384615384617,,2.4285714285714284,2.8,4.555555555555555,3.4375,4.1,3.789473684210526,3.3214285714285716,5.0,3.5
,4.6923076923076925,5.0,5.0,5.0,4.3,4.833333333333333,,4.40625,5.0,,5.0,5.0,,4.333333333333333,4.2,4.875,5.0,4.0,4.0
,4.142857142857143,4.333333333333333,3.0,3.0,4.2,4.0,5.0,4.25,3.0,,,,,3.5,4.333333333333333,4.333333333333333,4.0,,
,3.5625,2.5,,,3.125,4.375,,3.5,2.5,,3.0,3.5,,3.6666666666666665,4.0,3.6,3.9375,3.8333333333333335,2.5
,3.411764705882353,3.0,2.0,2.3333333333333335,3.4545454545454546,3.1666666666666665,,3.0555555555555554,3.0,,3.6153846153846154,,2.0,2.6666666666666665,3.75,3.0714285714285716,3.5,2.0,
,4.0,,,,5.0,4.0,4.0,4.0,5.0,5.0,,,,4.5,4.0,5.0,4.25,2.6666666666666665,
,4.090909090909091,3.9166666666666665,,,4.0,4.625,,4.5,,,,5.0,,,4.0,3.6,4.875,4.75,
